date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;winddirDegree;windspeedKmph;;;;;
2013-08-24;33;20;0;11,6;7;07:35 AM;08:59 PM;13;29;29;28;12;4;41;0;1014;33;114;9;;;;;
2013-08-25;30;17;0;11,6;6;07:36 AM;08:58 PM;8;25;25;25;15;4;37;0;1013;30;142;11;;;;;
2013-08-26;30;16;0;11,6;6;07:37 AM;08:56 PM;8;24;24;24;17;9;38;0;1010;30;66;12;;;;;
2013-08-27;29;16;0;11,6;6;07:38 AM;08:54 PM;9;24;24;24;12;10;41;0;1013;29;141;8;;;;;
2013-08-28;28;17;0;11,6;5;07:39 AM;08:53 PM;10;22;22;22;16;27;47;2,5;1015;28;88;12;;;;;
2013-08-29;26;15;0;11,6;6;07:39 AM;08:51 PM;10;21;21;21;14;14;50;1,1;1018;26;67;11;;;;;
2013-08-30;28;15;0;11,6;6;07:40 AM;08:50 PM;9;23;23;23;7;11;44;0;1020;28;104;5;;;;;
2013-08-31;29;16;0;11,6;6;07:41 AM;08:48 PM;9;26;26;26;6;1;37;0;1022;29;134;4;;;;;
2013-09-01;30;16;0;11,6;6;07:42 AM;08:46 PM;7;25;25;25;11;2;35;0;1021;30;87;9;;;;;
2013-09-02;30;17;0;11,6;6;07:43 AM;08:45 PM;9;26;26;26;9;4;37;0;1022;30;137;7;;;;;
2013-09-03;30;17;0;11,6;6;07:44 AM;08:43 PM;9;26;26;27;9;3;33;0;1021;30;162;6;;;;;
2013-09-04;30;17;0;11,6;6;07:45 AM;08:42 PM;8;25;25;26;13;4;35;0;1018;30;141;9;;;;;
2013-09-05;28;16;0;11,6;6;07:46 AM;08:40 PM;10;23;23;23;13;8;47;0;1014;28;155;9;;;;;
2013-09-06;28;16;0;11,6;6;07:47 AM;08:38 PM;9;23;23;23;11;17;44;0,2;1013;28;231;8;;;;;
2013-09-07;26;16;0;11,6;6;07:48 AM;08:37 PM;9;22;22;22;12;17;44;0,1;1014;26;166;9;;;;;
2013-09-08;26;14;0;11,6;5;07:49 AM;08:35 PM;8;21;22;21;9;9;45;0;1019;26;251;6;;;;;
2013-09-09;28;14;0;11,6;6;07:50 AM;08:33 PM;5;22;22;22;10;9;35;0;1022;28;122;7;;;;;
2013-09-10;28;15;0;11,6;6;07:51 AM;08:32 PM;6;23;23;23;15;6;36;0;1020;28;149;9;;;;;
2013-09-11;25;15;0;11,6;5;07:52 AM;08:30 PM;9;20;20;20;17;17;51;0;1019;25;27;12;;;;;
2013-09-12;27;12;0;11,6;5;07:53 AM;08:28 PM;5;22;22;22;10;0;35;0;1021;27;83;7;;;;;
2013-09-13;28;14;0;11,6;6;07:54 AM;08:27 PM;7;24;24;24;11;0;37;0;1021;28;140;8;;;;;
2013-09-14;29;15;0;11,6;6;07:55 AM;08:25 PM;8;24;24;24;10;5;38;0;1018;29;160;7;;;;;
2013-09-15;28;15;0;11,6;6;07:56 AM;08:23 PM;8;24;24;24;12;4;37;0;1016;28;219;8;;;;;
2013-09-16;29;15;0;11,6;6;07:57 AM;08:22 PM;6;25;24;25;11;2;32;0;1014;29;153;8;;;;;
2013-09-17;28;16;0;11,6;6;07:58 AM;08:20 PM;8;23;23;23;13;4;41;0;1015;28;178;9;;;;;
2013-09-18;28;15;0;11,6;6;07:58 AM;08:18 PM;7;23;22;23;15;4;39;0;1015;28;172;9;;;;;
2013-09-19;28;15;0;11,6;6;07:59 AM;08:17 PM;7;22;22;22;17;16;39;0;1017;28;89;11;;;;;
2013-09-20;28;13;0;11,6;6;08:00 AM;08:15 PM;9;23;23;23;12;3;45;0;1019;28;24;8;;;;;
2013-09-21;29;16;0;11,6;6;08:01 AM;08:13 PM;8;23;23;23;12;11;42;0;1022;29;62;7;;;;;
2014-06-21;27;17;0;14,5;6;06:45 AM;09:49 PM;7;22;22;22;19;6;37;0;1014;27;245;13;;;;;
2014-06-22;27;15;0;14,5;6;06:45 AM;09:49 PM;7;23;23;23;12;16;39;0;1016;27;248;8;;;;;
2014-06-23;28;16;0;14,5;6;06:45 AM;09:49 PM;8;23;23;23;14;12;39;0;1016;28;226;10;;;;;
2014-06-24;24;15;0;14,5;5;06:45 AM;09:49 PM;9;20;20;20;8;24;49;1,2;1015;24;256;6;;;;;
2014-06-25;26;15;0;14,5;6;06:46 AM;09:49 PM;8;21;21;21;9;22;48;0;1015;26;316;7;;;;;
2014-06-26;27;17;0;14,5;5;06:46 AM;09:49 PM;9;22;23;22;10;24;43;0,5;1015;27;285;8;;;;;
2014-06-27;29;15;0;14,5;6;06:46 AM;09:49 PM;8;24;24;25;14;3;36;0;1016;29;262;11;;;;;
2014-06-28;28;16;0;14,5;6;06:47 AM;09:49 PM;7;24;24;24;23;3;36;0;1014;28;252;18;;;;;
2014-06-29;26;15;0;14,5;6;06:47 AM;09:49 PM;7;22;22;22;14;5;43;0;1018;26;316;10;;;;;
2014-06-30;28;14;0;14,5;6;06:48 AM;09:49 PM;5;23;23;23;15;3;33;0;1017;28;148;11;;;;;
2014-07-01;26;17;0;14,5;6;06:48 AM;09:49 PM;8;22;22;22;20;5;41;0;1013;26;258;15;;;;;
2014-07-02;25;14;0;14,5;5;06:49 AM;09:49 PM;7;21;21;21;11;18;43;0,1;1014;25;174;8;;;;;
2014-07-03;25;15;0;14,5;5;06:49 AM;09:49 PM;10;19;20;19;19;24;58;7,3;1017;25;113;13;;;;;
2014-07-04;27;14;0;14,5;6;06:50 AM;09:49 PM;10;22;22;22;10;7;48;0;1017;27;274;8;;;;;
2014-07-05;30;18;0;14,5;6;06:50 AM;09:48 PM;9;25;25;25;16;5;38;0;1015;30;257;11;;;;;
2014-07-06;25;17;0;14,5;6;06:51 AM;09:48 PM;11;21;22;21;22;18;53;0;1014;25;255;16;;;;;
2014-07-07;26;15;0;14,5;5;06:51 AM;09:48 PM;9;21;21;21;14;7;52;0;1016;26;264;11;;;;;
2014-07-08;28;15;0;14,5;6;06:52 AM;09:47 PM;8;24;24;24;10;3;38;0;1018;28;289;7;;;;;
2014-07-09;27;16;0;14,5;6;06:53 AM;09:47 PM;8;22;22;22;19;3;45;0;1018;27;32;15;;;;;
2014-07-10;27;13;0;14,5;5;06:53 AM;09:47 PM;6;22;21;22;16;0;40;0;1019;27;112;12;;;;;
2014-07-11;29;13;0;14,5;6;06:54 AM;09:46 PM;7;23;23;23;15;0;37;0;1018;29;139;11;;;;;
2014-07-12;29;15;0;14,5;6;06:55 AM;09:46 PM;9;24;24;25;12;1;39;0;1017;29;135;9;;;;;
2014-07-13;31;17;0;14,5;6;06:56 AM;09:45 PM;8;25;25;26;14;4;35;0;1016;31;159;10;;;;;
2014-07-14;33;20;0;14,5;7;06:56 AM;09:45 PM;10;29;29;29;12;3;33;0;1016;33;213;8;;;;;
2014-07-15;34;20;0;14,5;7;06:57 AM;09:44 PM;11;30;30;30;13;1;35;0;1016;34;152;9;;;;;
2014-07-16;35;22;0;14,5;7;06:58 AM;09:44 PM;10;31;31;32;9;0;29;0;1016;35;186;7;;;;;
2014-07-17;36;22;0;14,5;7;06:59 AM;09:43 PM;5;30;30;31;12;0;21;0;1016;36;203;9;;;;;
2014-07-18;33;23;0;12,3;7;07:00 AM;09:42 PM;7;27;27;28;21;29;28;0,3;1012;33;192;15;;;;;
2014-07-19;22;18;0;14,4;6;07:00 AM;09:42 PM;8;21;22;21;22;26;44;0;1013;22;235;17;;;;;
2014-07-20;25;14;0;14,4;5;07:01 AM;09:41 PM;9;21;21;21;14;14;49;0;1018;25;293;11;;;;;
2014-07-21;30;16;0;14,4;6;07:02 AM;09:40 PM;9;24;24;25;9;3;38;0;1020;30;151;6;;;;;
2014-07-22;31;19;0;14,4;6;07:03 AM;09:39 PM;11;29;29;29;10;1;34;0;1017;31;113;8;;;;;
2014-07-23;35;20;0;14,3;7;07:04 AM;09:38 PM;8;30;30;30;13;1;26;0;1011;35;142;9;;;;;
2014-07-24;34;21;0;14,3;7;07:05 AM;09:38 PM;6;28;28;29;13;5;25;0;1010;34;200;9;;;;;
2014-07-25;33;19;0;14,3;7;07:06 AM;09:37 PM;8;28;28;29;10;3;29;0;1010;33;215;7;;;;;
2014-07-26;34;20;0;14,3;7;07:07 AM;09:36 PM;8;29;29;30;12;1;29;0;1013;34;191;9;;;;;
2014-07-27;34;21;0;14,3;7;07:07 AM;09:35 PM;10;30;30;30;12;2;32;0;1015;34;140;9;;;;;
2014-07-28;34;21;0;14,3;7;07:08 AM;09:34 PM;9;28;28;29;15;7;29;0;1014;34;236;12;;;;;
2014-07-29;29;17;0;14,2;6;07:09 AM;09:33 PM;9;24;24;25;17;3;40;0;1015;29;45;14;;;;;
2014-07-30;31;16;0;14,2;6;07:10 AM;09:32 PM;8;26;26;26;11;1;34;0;1015;31;123;8;;;;;
2014-07-31;34;20;0;14,2;7;07:11 AM;09:31 PM;7;27;27;28;17;4;27;0;1013;34;159;12;;;;;
2014-08-01;29;19;0;14,2;6;07:12 AM;09:30 PM;8;25;25;25;20;2;35;0,1;1011;29;246;16;;;;;
2014-08-02;27;16;0;14,2;6;07:13 AM;09:29 PM;9;23;23;23;17;15;44;0,1;1011;27;269;13;;;;;
2014-08-03;28;17;0;14,1;6;07:14 AM;09:28 PM;10;24;24;24;12;12;45;0;1012;28;261;9;;;;;
2014-08-04;31;18;0;14,1;6;07:15 AM;09:27 PM;8;26;26;26;13;3;36;0;1015;31;265;9;;;;;
2014-08-05;32;19;0;14,1;7;07:16 AM;09:25 PM;9;27;27;27;13;3;34;0;1017;32;312;9;;;;;
2014-08-06;33;20;0;14,1;7;07:17 AM;09:24 PM;9;29;29;29;13;2;30;0;1016;33;187;9;;;;;
2014-08-07;33;21;0;14,1;7;07:18 AM;09:23 PM;10;28;28;29;14;3;33;0;1015;33;165;10;;;;;
2014-08-08;33;21;0;14;7;07:19 AM;09:22 PM;8;28;28;29;17;1;29;0;1012;33;253;13;;;;;
2014-08-09;32;20;0;14;7;07:20 AM;09:21 PM;10;27;27;27;14;5;35;0;1011;32;236;12;;;;;
2014-08-10;32;19;0;14;7;07:21 AM;09:19 PM;8;26;26;26;17;4;35;0;1013;32;245;13;;;;;
2014-08-11;32;20;0;14;7;07:22 AM;09:18 PM;11;29;29;29;10;2;36;0;1015;32;283;8;;;;;
2014-08-12;33;20;0;13,9;7;07:23 AM;09:17 PM;9;27;27;28;15;6;32;0;1014;33;262;11;;;;;
2014-08-13;28;19;0;13,9;6;07:24 AM;09:15 PM;8;24;24;24;15;6;40;0;1014;28;245;12;;;;;
2014-08-14;28;15;0;13,9;6;07:25 AM;09:14 PM;6;23;23;23;16;5;36;0;1017;28;193;11;;;;;
2014-08-15;30;17;0;13,9;6;07:26 AM;09:13 PM;3;25;25;26;13;4;24;0;1017;30;145;8;;;;;
2014-08-16;29;15;0;13,8;6;07:27 AM;09:11 PM;8;24;24;24;18;2;39;0;1019;29;30;13;;;;;
2014-08-17;31;17;0;13,8;6;07:28 AM;09:10 PM;11;26;26;26;10;1;42;0;1016;31;140;7;;;;;
2014-08-18;32;19;0;13,8;7;07:29 AM;09:08 PM;13;27;27;27;14;7;45;0;1011;32;181;10;;;;;
2014-08-19;32;18;0;13,8;6;07:30 AM;09:07 PM;5;26;26;26;15;8;30;0;1012;32;264;11;;;;;
2014-08-20;30;17;0;13,7;6;07:31 AM;09:05 PM;6;25;25;26;14;5;29;0;1015;30;283;10;;;;;
2014-08-21;30;16;0;13,7;6;07:32 AM;09:04 PM;6;24;24;24;13;8;33;0;1015;30;158;10;;;;;
2014-08-22;28;18;0;13,7;6;07:32 AM;09:02 PM;6;23;23;23;16;25;35;0;1014;28;235;11;;;;;
2014-08-23;29;15;0;13,7;6;07:33 AM;09:01 PM;9;24;24;24;10;4;44;0;1018;29;139;7;;;;;
2014-08-24;31;17;0;11,6;6;07:34 AM;08:59 PM;5;25;25;26;13;4;30;0;1018;31;196;8;;;;;
2014-08-25;33;18;0;11,6;7;07:35 AM;08:58 PM;2;27;27;28;14;0;20;0;1016;33;265;10;;;;;
2014-08-26;33;18;0;11,6;7;07:36 AM;08:56 PM;10;27;27;28;19;2;36;0;1015;33;304;13;;;;;
2014-08-27;33;19;0;11,6;7;07:37 AM;08:55 PM;12;29;29;29;11;3;41;0;1016;33;254;8;;;;;
2014-08-28;34;20;0;11,6;7;07:38 AM;08:53 PM;3;28;28;29;16;3;22;0;1015;34;198;11;;;;;
2014-08-29;32;20;0;11,6;7;07:39 AM;08:52 PM;9;27;27;28;10;13;31;0;1015;32;206;7;;;;;
2014-08-30;31;19;0;11,6;6;07:40 AM;08:50 PM;12;27;27;26;11;13;45;0;1015;31;144;8;;;;;
2014-08-31;32;19;0;11,6;7;07:41 AM;08:48 PM;13;27;27;27;10;12;46;0;1016;32;174;7;;;;;
2014-09-01;34;20;0;11,6;7;07:42 AM;08:47 PM;11;29;29;29;12;5;36;0;1015;34;135;8;;;;;
2014-09-02;36;21;0;11,6;7;07:43 AM;08:45 PM;8;30;30;31;15;3;27;0,5;1013;36;137;10;;;;;
2014-09-03;32;20;0;11,6;7;07:44 AM;08:44 PM;9;27;27;27;18;4;34;0;1012;32;217;13;;;;;
2014-09-04;30;18;0;11,6;6;07:45 AM;08:42 PM;11;27;27;26;14;3;40;0;1013;30;251;10;;;;;
2014-09-05;31;17;0;11,6;6;07:46 AM;08:40 PM;8;27;27;27;12;4;34;0;1014;31;234;8;;;;;
2014-09-06;30;18;0;11,6;6;07:47 AM;08:39 PM;8;25;25;25;15;5;35;0;1013;30;251;10;;;;;
2014-09-07;28;17;0;11,6;6;07:48 AM;08:37 PM;11;24;24;23;14;12;47;0;1012;28;237;10;;;;;
2014-09-08;28;15;0;11,6;6;07:49 AM;08:35 PM;11;23;23;23;8;7;51;0;1015;28;235;6;;;;;
2014-09-09;29;17;0;11,6;6;07:50 AM;08:34 PM;9;24;24;24;12;9;41;0;1015;29;148;7;;;;;
2014-09-10;29;16;0;11,6;6;07:51 AM;08:32 PM;8;26;26;25;11;5;36;0;1014;29;222;8;;;;;
2014-09-11;28;16;0;11,6;6;07:52 AM;08:30 PM;10;23;23;23;17;9;45;0;1015;28;258;12;;;;;
2014-09-12;28;16;0;11,6;6;07:53 AM;08:29 PM;11;23;23;24;9;8;48;0;1016;28;263;7;;;;;
2014-09-13;27;16;0;9;6;07:54 AM;08:27 PM;7;23;23;23;13;38;39;0,3;1018;27;170;10;;;;;
2014-09-14;27;15;0;11,6;6;07:54 AM;08:25 PM;7;23;22;23;14;7;38;0;1015;27;256;10;;;;;
2014-09-15;25;14;0;11,6;5;07:55 AM;08:24 PM;10;21;21;21;12;24;52;0,2;1014;25;223;8;;;;;
2014-09-16;27;16;0;11,6;6;07:56 AM;08:22 PM;7;22;21;22;20;17;43;0,4;1009;27;172;15;;;;;
2014-09-17;25;16;0;11,6;5;07:57 AM;08:20 PM;12;20;20;20;19;34;63;0,3;1008;25;207;15;;;;;
2014-09-18;24;13;0;11,6;5;07:58 AM;08:19 PM;10;18;19;18;14;24;63;0;1010;24;212;11;;;;;
2014-09-19;23;12;0;11,6;5;07:59 AM;08:17 PM;10;18;18;18;13;19;64;0,1;1013;23;206;10;;;;;
2014-09-20;24;12;0;11,6;5;08:00 AM;08:15 PM;10;19;20;19;8;15;60;0;1017;24;204;6;;;;;
2014-09-21;27;15;0;11,6;5;08:01 AM;08:14 PM;9;21;21;21;13;29;51;9,9;1017;27;134;8;;;;;
2015-06-21;34;20;0;14,5;7;06:44 AM;09:49 PM;8;28;28;28;17;3;31;0;1017;34;168;12;;;;;
2015-06-22;33;21;0;14,5;7;06:45 AM;09:49 PM;7;27;27;28;19;7;29;0,3;1015;33;215;14;;;;;
2015-06-23;30;20;0;14,5;6;06:45 AM;09:49 PM;9;26;26;26;12;7;38;0,1;1014;30;260;9;;;;;
2015-06-24;29;18;0;14,5;6;06:45 AM;09:49 PM;9;24;24;25;9;9;40;0;1017;29;141;7;;;;;
2015-06-25;31;19;0;14,5;7;06:46 AM;09:49 PM;10;27;27;27;13;4;38;0;1020;31;156;10;;;;;
2015-06-26;34;21;0;14,5;7;06:46 AM;09:49 PM;7;29;29;30;11;4;26;0;1020;34;186;8;;;;;
2015-06-27;36;23;0;14,5;7;06:46 AM;09:49 PM;6;31;31;32;14;0;20;0;1019;36;233;10;;;;;
2015-06-28;37;24;0;14,5;8;06:47 AM;09:49 PM;7;33;33;34;12;0;19;0;1018;37;196;9;;;;;
2015-06-29;38;25;0;14,5;8;06:47 AM;09:49 PM;8;33;33;34;14;0;23;0;1017;38;146;10;;;;;
2015-06-30;38;24;0;14,5;8;06:48 AM;09:49 PM;5;31;31;33;21;0;19;0;1014;38;162;15;;;;;
2015-07-01;36;23;0;12,5;7;06:48 AM;09:49 PM;6;30;30;31;16;21;23;0;1013;36;218;12;;;;;
2015-07-02;32;21;0;14,5;7;06:48 AM;09:49 PM;6;28;28;29;14;6;25;0;1018;32;238;11;;;;;
2015-07-03;37;22;0;14,5;7;06:49 AM;09:49 PM;10;30;30;30;18;3;34;0;1018;37;169;14;;;;;
2015-07-04;36;23;0;14,5;7;06:50 AM;09:49 PM;11;31;31;31;12;2;31;0;1019;36;167;10;;;;;
2015-07-05;37;23;0;14,5;7;06:50 AM;09:48 PM;8;31;31;32;12;6;24;0,1;1017;37;199;9;;;;;
2015-07-06;39;25;0;14,5;8;06:51 AM;09:48 PM;7;32;32;33;17;9;21;0;1017;39;202;12;;;;;
2015-07-07;38;25;0;14,5;8;06:51 AM;09:48 PM;5;31;31;33;21;3;19;0;1016;38;231;16;;;;;
2015-07-08;38;24;0;14,5;8;06:52 AM;09:47 PM;3;31;31;32;16;7;17;0;1016;38;265;13;;;;;
2015-07-09;38;22;0;14,5;7;06:53 AM;09:47 PM;8;31;31;31;20;0;28;0;1016;38;139;14;;;;;
2015-07-10;36;23;0;14,5;7;06:53 AM;09:47 PM;3;30;30;32;19;0;18;0;1016;36;230;14;;;;;
2015-07-11;35;23;0;14,5;7;06:54 AM;09:46 PM;6;31;31;32;13;0;22;0;1018;35;205;10;;;;;
2015-07-12;36;23;0;14,5;7;06:55 AM;09:46 PM;8;31;31;32;13;0;26;0;1018;36;147;10;;;;;
2015-07-13;37;23;0;14,5;8;06:55 AM;09:45 PM;10;34;34;34;11;0;28;0;1018;37;125;8;;;;;
2015-07-14;38;24;0;14,5;8;06:56 AM;09:45 PM;6;33;33;33;14;0;21;0;1017;38;145;10;;;;;
2015-07-15;37;24;0;14,5;8;06:57 AM;09:44 PM;7;33;33;34;9;1;20;0;1015;37;136;6;;;;;
2015-07-16;38;25;0;14,5;8;06:58 AM;09:44 PM;6;31;31;32;14;8;23;0,8;1014;38;197;10;;;;;
2015-07-17;36;25;0;14,5;7;06:59 AM;09:43 PM;8;30;30;31;12;12;25;0;1015;36;166;9;;;;;
2015-07-18;32;22;0;14,5;7;06:59 AM;09:42 PM;9;28;28;28;15;12;32;0,5;1017;32;245;11;;;;;
2015-07-19;33;22;0;14,4;7;07:00 AM;09:42 PM;9;28;28;28;13;17;31;0;1016;33;263;10;;;;;
2015-07-20;35;24;0;14,4;7;07:01 AM;09:41 PM;10;29;29;30;14;13;30;0;1015;35;169;10;;;;;
2015-07-21;35;24;0;14,4;8;07:02 AM;09:40 PM;8;30;30;31;17;3;24;0;1014;35;229;12;;;;;
2015-07-22;34;23;0;14,4;7;07:03 AM;09:39 PM;11;29;29;30;12;10;33;0;1016;34;280;8;;;;;
2015-07-23;35;22;0;14,4;7;07:04 AM;09:39 PM;11;30;30;30;17;3;36;0;1015;35;166;13;;;;;
2015-07-24;34;23;0;14,3;7;07:05 AM;09:38 PM;7;29;29;30;18;3;25;0;1012;34;295;14;;;;;
2015-07-25;32;20;0;14,3;7;07:05 AM;09:37 PM;10;28;28;28;11;4;34;0;1015;32;214;9;;;;;
2015-07-26;36;22;0;14,3;7;07:06 AM;09:36 PM;10;30;30;30;18;2;34;0;1015;36;167;13;;;;;
2015-07-27;37;23;0;14,3;7;07:07 AM;09:35 PM;10;31;31;32;15;0;29;0;1013;37;306;11;;;;;
2015-07-28;37;23;0;14,3;7;07:08 AM;09:34 PM;9;31;31;32;15;1;24;0;1013;37;179;12;;;;;
2015-07-29;36;24;0;14,2;7;07:09 AM;09:33 PM;7;30;30;32;16;0;24;0;1012;36;305;13;;;;;
2015-07-30;33;22;0;14,2;7;07:10 AM;09:32 PM;12;28;28;29;13;9;37;0;1010;33;148;11;;;;;
2015-07-31;30;22;0;14,2;7;07:11 AM;09:31 PM;10;26;26;26;18;13;36;0,2;1009;30;202;14;;;;;
2015-08-01;30;18;0;14,2;6;07:12 AM;09:30 PM;11;26;26;26;10;4;41;0;1013;30;79;8;;;;;
2015-08-02;34;21;0;14,2;7;07:13 AM;09:29 PM;13;29;29;29;14;3;43;0;1015;34;167;11;;;;;
2015-08-03;37;23;0;14,1;7;07:14 AM;09:28 PM;13;30;30;30;20;14;40;0,1;1014;37;165;15;;;;;
2015-08-04;34;23;0;14,1;7;07:15 AM;09:27 PM;9;29;29;30;15;6;29;0;1015;34;264;11;;;;;
2015-08-05;36;23;0;14,1;7;07:16 AM;09:26 PM;3;29;29;31;18;0;19;0;1013;36;230;14;;;;;
2015-08-06;37;21;0;14,1;7;07:17 AM;09:24 PM;0;29;29;31;17;4;14;0,1;1014;37;241;12;;;;;
2015-08-07;36;23;0;14,1;7;07:18 AM;09:23 PM;4;28;28;30;18;5;19;0;1015;36;251;13;;;;;
2015-08-08;33;24;0;14;7;07:19 AM;09:22 PM;6;27;27;28;14;17;25;0;1018;33;202;10;;;;;
2015-08-09;32;18;0;14;6;07:20 AM;09:21 PM;5;26;26;27;17;0;29;0;1019;32;125;12;;;;;
2015-08-10;35;20;0;14;7;07:21 AM;09:20 PM;6;29;29;30;13;2;24;0;1016;35;159;10;;;;;
2015-08-11;33;23;0;14;7;07:22 AM;09:18 PM;9;28;28;29;19;8;29;0;1013;33;172;14;;;;;
2015-08-12;34;21;0;13,3;7;07:23 AM;09:17 PM;6;27;27;28;21;21;26;0;1016;34;241;16;;;;;
2015-08-13;27;17;0;13,9;6;07:23 AM;09:16 PM;9;23;23;23;22;9;43;0;1019;27;292;18;;;;;
2015-08-14;27;16;0;13,9;6;07:24 AM;09:14 PM;8;22;22;22;11;22;43;0;1017;27;318;9;;;;;
2015-08-15;27;17;0;13,9;6;07:25 AM;09:13 PM;5;23;22;23;15;25;33;0;1015;27;130;11;;;;;
2015-08-16;29;18;0;13,9;6;07:26 AM;09:11 PM;8;24;24;24;14;30;38;0;1013;29;157;11;;;;;
2015-08-17;29;21;0;13,8;7;07:27 AM;09:10 PM;11;26;26;26;12;33;39;0;1012;29;267;9;;;;;
2015-08-18;31;19;0;13,8;6;07:28 AM;09:09 PM;8;25;25;26;18;7;36;0;1012;31;122;13;;;;;
2015-08-19;31;19;0;13,8;6;07:29 AM;09:07 PM;10;26;26;26;14;7;40;0;1017;31;124;11;;;;;
2015-08-20;33;21;0;13,8;7;07:30 AM;09:06 PM;12;28;28;28;12;5;41;0;1019;33;160;9;;;;;
2015-08-21;34;22;0;13,7;7;07:31 AM;09:04 PM;12;28;28;28;12;10;39;3,4;1018;34;124;9;;;;;
2015-08-22;31;21;0;13,7;7;07:32 AM;09:03 PM;12;26;26;26;23;7;45;0;1013;31;159;18;;;;;
2015-08-23;26;18;0;13,7;6;07:33 AM;09:01 PM;9;22;22;22;29;10;44;0;1012;26;248;24;;;;;
2015-08-24;25;15;0;13,7;5;07:34 AM;09:00 PM;7;20;20;20;21;14;45;0,1;1015;25;273;17;;;;;
2015-08-25;28;16;0;11,6;6;07:35 AM;08:58 PM;6;25;24;25;7;2;32;0;1018;28;164;6;;;;;
2015-08-26;32;19;0;11,6;6;07:36 AM;08:57 PM;10;27;27;27;16;2;39;0;1016;32;172;12;;;;;
2015-08-27;32;19;0;11,6;7;07:37 AM;08:55 PM;7;25;25;26;19;9;31;0;1016;32;237;14;;;;;
2015-08-28;33;19;0;11,6;7;07:38 AM;08:54 PM;10;28;28;29;8;7;35;0;1016;33;192;6;;;;;
2015-08-29;34;21;0;11,6;7;07:39 AM;08:52 PM;9;28;28;29;18;3;30;0;1016;34;117;13;;;;;
2015-08-30;35;22;0;11,6;7;07:40 AM;08:50 PM;13;29;29;29;15;10;39;2;1015;35;114;11;;;;;
2015-08-31;29;22;0;11,6;7;07:41 AM;08:49 PM;14;27;27;26;14;14;50;0,3;1015;29;191;12;;;;;
2015-09-01;30;17;0;11,6;6;07:42 AM;08:47 PM;10;25;25;25;13;29;43;0,3;1017;30;125;10;;;;;
2015-09-02;30;19;0;11,6;6;07:43 AM;08:46 PM;9;25;25;25;15;20;38;0,4;1014;30;165;11;;;;;
2015-09-03;26;17;0;11,6;6;07:44 AM;08:44 PM;5;24;24;24;13;4;30;0;1014;26;256;10;;;;;
2015-09-04;20;16;0;11,6;5;07:45 AM;08:42 PM;9;19;19;19;15;28;54;0;1016;20;40;11;;;;;
2015-09-05;29;17;0;10,3;6;07:46 AM;08:41 PM;10;24;24;24;13;27;42;0;1017;29;171;10;;;;;
2015-09-06;30;18;0;9;6;07:47 AM;08:39 PM;9;25;25;25;12;37;41;0,1;1016;30;181;9;;;;;
2015-09-07;25;16;0;11,6;6;07:48 AM;08:37 PM;10;22;22;22;11;12;50;2,7;1020;25;83;8;;;;;
2015-09-08;27;15;0;11,6;6;07:49 AM;08:36 PM;8;23;23;23;10;5;43;0;1017;27;184;8;;;;;
2015-09-09;28;16;0;11,6;6;07:50 AM;08:34 PM;4;23;23;24;16;20;29;0;1015;28;165;12;;;;;
2015-09-10;28;17;0;11,6;6;07:50 AM;08:32 PM;8;23;23;23;14;12;38;0;1014;28;259;10;;;;;
2015-09-11;30;16;0;11,6;6;07:51 AM;08:31 PM;7;25;25;25;13;3;33;0;1013;30;162;10;;;;;
2015-09-12;28;19;0;11,6;6;07:52 AM;08:29 PM;4;24;24;23;19;20;29;0;1012;28;215;14;;;;;
2015-09-13;25;17;0;11,6;6;07:53 AM;08:27 PM;6;20;20;20;29;33;40;0;1012;25;239;22;;;;;
2015-09-14;24;14;0;11,6;5;07:54 AM;08:26 PM;8;19;20;19;20;18;51;0;1014;24;256;16;;;;;
2015-09-15;21;13;0;11,6;5;07:55 AM;08:24 PM;6;17;18;17;25;38;48;0,1;1011;21;229;19;;;;;
2015-09-16;20;16;0;9;4;07:56 AM;08:22 PM;9;18;18;18;33;60;62;1,1;1008;20;203;24;;;;;
2015-09-17;25;14;0;9;5;07:57 AM;08:21 PM;7;21;21;21;12;48;46;0,4;1015;25;173;9;;;;;
2015-09-18;25;14;0;9;4;07:58 AM;08:19 PM;8;20;20;20;12;49;47;0,2;1016;25;202;9;;;;;
2015-09-19;26;13;0;10,3;5;07:59 AM;08:17 PM;8;21;21;21;11;27;47;0;1019;26;142;7;;;;;
2015-09-20;27;14;0;8,8;6;08:00 AM;08:16 PM;8;22;22;22;10;46;45;0,2;1018;27;129;7;;;;;
2015-09-21;29;15;0;11,6;6;08:01 AM;08:14 PM;2;25;24;25;14;0;24;0;1018;29;165;10;;;;;
2016-06-21;32;19;0;14,5;7;06:45 AM;09:49 PM;9;27;27;27;15;3;35;0;1020;32;108;10;;;;;
2016-06-22;34;19;0;14,5;7;06:45 AM;09:49 PM;4;26;26;27;20;3;26;0;1017;34;115;14;;;;;
2016-06-23;32;18;0;14,5;6;06:45 AM;09:49 PM;7;27;27;27;16;0;30;0;1018;32;175;12;;;;;
2016-06-24;33;19;0;14,5;7;06:45 AM;09:49 PM;8;28;28;29;16;1;29;0;1017;33;230;12;;;;;
