date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-02-11,4,-0,1.3,3.9,1,1,81,04:53 PM,06:40 AM,09:14 AM,07:45 PM,1,-1,2,-1,21,79,90,3.1,1020,4,7,248,13
2014-02-12,8,-0,0.0,7.1,2,2,89,05:48 PM,07:20 AM,09:12 AM,07:46 PM,3,2,4,2,13,45,89,0.1,1020,8,6,228,9
2014-02-13,14,5,0.0,8.7,3,3,97,06:43 PM,07:56 AM,09:11 AM,07:48 PM,7,7,9,7,26,80,89,0.2,1018,14,8,240,16
2014-02-14,13,9,0.0,3.9,3,3,100,07:40 PM,08:29 AM,09:10 AM,07:49 PM,9,8,11,8,36,85,91,1.0,1012,13,8,211,24
2014-02-15,8,6,0.0,5.5,2,2,88,08:37 PM,09:00 AM,09:09 AM,07:50 PM,5,6,8,6,19,72,83,3.3,1012,8,8,250,14
2014-02-16,9,3,0.0,8.7,2,2,81,09:35 PM,09:30 AM,09:07 AM,07:51 PM,1,5,6,5,10,21,72,0.4,1017,9,9,246,6
2014-02-17,9,-0,0.0,8.7,1,1,73,10:34 PM,09:59 AM,09:06 AM,07:52 PM,-1,4,5,4,8,42,69,0.0,1014,9,10,129,5
2014-02-18,11,2,0.0,8.7,3,3,66,11:34 PM,10:29 AM,09:05 AM,07:54 PM,-0,4,6,4,18,27,64,0.0,1015,11,10,306,11
2014-02-19,12,1,0.0,8.7,3,3,58,No moonrise,11:00 AM,09:03 AM,07:55 PM,2,6,7,6,12,6,70,0.0,1023,12,10,323,7
2014-02-20,13,2,0.0,8.7,3,3,51,12:34 AM,11:35 AM,09:02 AM,07:56 PM,3,7,8,7,15,20,73,0.1,1022,13,10,253,10
2014-02-21,10,4,0.0,10.6,3,3,43,01:37 AM,12:13 PM,09:00 AM,07:57 PM,1,5,7,5,17,30,68,0.1,1021,10,10,307,11
2014-02-22,11,-0,0.0,11.0,2,2,36,02:39 AM,12:57 PM,08:59 AM,07:58 PM,0,4,6,4,14,21,69,0.0,1025,11,10,266,9
2014-02-23,12,0,0.0,11.0,2,2,28,03:41 AM,01:48 PM,08:58 AM,07:59 PM,3,8,8,8,9,2,70,0.0,1019,12,10,149,6
2014-02-24,8,3,0.0,7.2,2,2,20,04:40 AM,02:45 PM,08:56 AM,08:00 PM,2,3,6,3,20,57,77,0.7,1016,8,8,214,13
2014-02-25,11,2,0.0,11.5,3,3,13,05:37 AM,03:50 PM,08:55 AM,08:02 PM,3,3,6,3,24,26,81,0.0,1021,11,10,249,16
2014-02-26,9,2,0.0,11.5,2,2,5,06:27 AM,05:00 PM,08:53 AM,08:03 PM,0,3,5,3,20,23,71,1.3,1026,9,9,291,13
2014-02-27,13,2,0.0,10.1,3,3,0,07:14 AM,06:12 PM,08:52 AM,08:04 PM,3,5,7,5,17,39,76,0.5,1029,13,9,266,11
2014-02-28,13,4,0.0,11.6,3,3,0,07:55 AM,07:25 PM,08:50 AM,08:05 PM,3,5,8,5,35,36,74,0.0,1022,13,9,277,24
2014-03-01,13,5,0.0,7.2,3,3,0,08:33 AM,08:37 PM,08:49 AM,08:06 PM,6,5,8,5,32,64,87,3.4,1010,13,8,261,21
2014-03-02,14,8,0.0,7.3,3,3,2,09:10 AM,09:48 PM,08:47 AM,08:07 PM,8,8,10,8,28,62,84,0.2,1008,14,9,266,18
2014-03-03,10,5,0.0,11.6,3,3,9,09:46 AM,10:57 PM,08:46 AM,08:08 PM,2,3,7,3,40,35,71,0.4,1011,10,10,284,29
2014-03-04,11,1,0.0,11.6,3,3,16,10:21 AM,No moonset,08:44 AM,08:09 PM,1,3,6,3,28,21,73,0.0,1017,11,10,276,19
2014-03-05,14,5,0.0,11.6,3,3,24,10:59 AM,12:03 AM,08:42 AM,08:10 PM,5,8,10,8,17,22,75,0.0,1019,14,9,151,10
2014-03-06,18,3,0.0,11.6,3,3,31,11:39 AM,01:06 AM,08:41 AM,08:11 PM,5,12,13,12,11,3,63,0.0,1022,18,10,125,7
2014-03-07,15,4,0.0,11.6,3,3,38,12:21 PM,02:05 AM,08:39 AM,08:13 PM,5,11,11,11,11,4,66,0.0,1023,15,10,119,7
2014-03-08,17,3,0.0,11.6,3,3,46,01:07 PM,03:00 AM,08:38 AM,08:14 PM,2,12,12,12,12,1,52,0.0,1022,17,10,113,7
2014-03-09,16,3,0.0,11.6,3,3,53,01:56 PM,03:51 AM,08:36 AM,08:15 PM,-2,9,11,9,18,2,45,0.0,1023,16,10,107,11
2014-03-10,17,1,0.0,11.6,3,3,60,02:47 PM,04:36 AM,08:35 AM,08:16 PM,2,11,11,11,9,3,55,0.0,1022,17,10,68,6
2014-03-11,17,5,0.0,10.2,3,3,67,03:41 PM,05:18 AM,08:33 AM,08:17 PM,-2,10,11,10,19,17,41,0.0,1020,17,10,77,11
2014-03-12,16,3,0.0,11.6,3,3,75,04:35 PM,05:55 AM,08:31 AM,08:18 PM,1,8,10,8,17,10,56,0.0,1024,16,10,108,10
2014-03-13,13,2,0.0,11.6,3,3,82,05:32 PM,06:29 AM,08:30 AM,08:19 PM,1,8,8,8,9,11,65,0.0,1026,13,10,136,6
2014-03-14,16,1,0.0,11.6,3,3,89,06:29 PM,07:01 AM,08:28 AM,08:20 PM,1,9,10,9,9,8,58,0.0,1027,16,10,249,5
2014-03-15,18,4,0.0,11.6,4,4,96,07:27 PM,07:32 AM,08:26 AM,08:21 PM,1,11,12,11,19,8,50,0.0,1028,18,10,141,11
2014-03-16,20,6,0.0,11.6,4,4,100,08:26 PM,08:01 AM,08:25 AM,08:22 PM,5,13,14,13,15,4,55,0.0,1025,20,10,211,8
2014-03-17,21,5,0.0,11.6,4,4,89,09:26 PM,08:31 AM,08:23 AM,08:23 PM,7,16,17,16,9,3,57,0.0,1022,21,10,191,5
2014-03-18,22,8,0.0,11.6,4,4,82,10:27 PM,09:03 AM,08:22 AM,08:24 PM,7,16,16,16,12,5,59,0.0,1020,22,10,227,6
2014-03-19,18,8,0.0,11.6,4,4,74,11:30 PM,09:37 AM,08:20 AM,08:25 PM,7,12,13,12,18,25,65,0.3,1021,18,10,108,10
2014-03-20,20,6,0.0,11.6,4,4,67,No moonrise,10:14 AM,08:18 AM,08:26 PM,6,13,13,13,11,19,63,0.4,1018,20,10,200,7
2014-03-21,18,7,0.0,11.6,4,4,60,12:32 AM,10:57 AM,08:17 AM,08:27 PM,6,12,13,12,18,22,67,0.2,1019,18,10,246,12
2014-03-22,15,6,0.0,10.2,4,4,53,01:35 AM,11:45 AM,08:15 AM,08:28 PM,4,9,11,9,24,34,65,0.7,1016,15,9,273,17
2014-03-23,12,0,0.0,11.6,3,3,45,02:34 AM,12:39 PM,08:13 AM,08:30 PM,-1,6,7,6,13,6,58,0.0,1021,12,10,236,9
2014-03-24,14,4,0.0,8.8,3,3,38,03:30 AM,01:40 PM,08:12 AM,08:31 PM,3,7,9,7,20,59,68,1.4,1014,14,9,182,13
2014-03-25,14,3,0.0,8.9,3,3,31,04:21 AM,02:45 PM,08:10 AM,08:32 PM,2,7,9,7,20,60,67,0.6,1016,14,9,219,14
2014-03-26,15,4,0.0,8.9,3,3,24,05:07 AM,03:54 PM,08:09 AM,08:33 PM,3,8,10,8,21,64,67,0.7,1017,15,9,222,14
2014-03-27,12,-1,0.0,11.6,3,3,16,05:49 AM,05:04 PM,08:07 AM,08:34 PM,-0,5,6,5,15,19,64,0.1,1013,12,10,253,9
2014-03-28,15,2,0.0,11.6,3,3,9,06:27 AM,06:14 PM,08:05 AM,08:35 PM,1,6,8,6,18,35,62,0.0,1007,15,10,125,12
2014-03-29,13,5,0.0,8.9,3,3,2,07:04 AM,07:25 PM,08:04 AM,08:36 PM,4,7,9,7,17,69,76,5.0,1005,13,10,102,12
2014-03-30,14,5,0.0,10.2,3,3,0,07:40 AM,08:34 PM,08:02 AM,08:37 PM,5,8,9,8,13,56,76,0.4,1012,14,8,199,9
2014-03-31,15,7,0.0,8.9,2,2,0,08:15 AM,09:42 PM,08:00 AM,08:38 PM,7,9,10,9,13,69,82,1.7,1013,15,8,185,9
2014-04-01,18,6,0.0,11.6,4,4,5,08:52 AM,10:47 PM,07:59 AM,08:39 PM,7,10,11,10,26,40,76,3.2,1008,18,10,185,17
2014-04-02,11,6,0.0,7.7,2,2,13,09:32 AM,11:50 PM,07:57 AM,08:40 PM,7,7,9,7,22,73,88,6.7,1002,11,8,177,14
2014-04-03,14,4,0.0,11.6,3,3,21,10:14 AM,No moonset,07:56 AM,08:41 PM,4,7,9,7,20,53,76,0.2,1005,14,6,265,14
2014-04-04,15,3,0.0,11.6,3,3,28,10:59 AM,12:48 AM,07:54 AM,08:42 PM,4,7,9,7,23,26,74,0.0,1018,15,10,270,15
2014-04-05,20,7,0.0,11.6,4,4,36,11:48 AM,01:42 AM,07:53 AM,08:43 PM,9,13,13,13,11,36,79,0.4,1020,20,9,268,7
2014-04-06,22,7,0.0,11.6,4,4,43,12:38 PM,02:30 AM,07:51 AM,08:44 PM,11,16,17,16,11,6,73,0.0,1020,22,10,220,7
2014-04-07,23,7,0.0,11.6,5,5,51,01:32 PM,03:14 AM,07:49 AM,08:45 PM,11,18,18,18,14,3,66,0.0,1018,23,10,239,9
2014-04-08,24,10,0.0,11.6,5,5,58,02:26 PM,03:53 AM,07:48 AM,08:46 PM,10,18,19,18,10,3,62,0.0,1020,24,10,208,6
2014-04-09,24,10,0.0,11.6,5,5,66,03:22 PM,04:28 AM,07:46 AM,08:47 PM,9,17,18,17,13,22,59,0.0,1019,24,10,154,8
2014-04-10,25,11,0.0,11.6,5,5,73,04:18 PM,05:01 AM,07:45 AM,08:48 PM,7,19,19,19,14,13,50,0.1,1017,25,10,206,8
2014-04-11,24,10,0.0,11.6,5,5,81,05:16 PM,05:32 AM,07:43 AM,08:49 PM,10,19,19,19,12,4,57,0.1,1013,24,10,216,8
2014-04-12,21,10,0.0,11.6,4,4,89,06:14 PM,06:01 AM,07:42 AM,08:50 PM,10,15,16,15,19,14,70,2.3,1014,21,10,67,11
2014-04-13,22,9,0.0,11.6,4,4,96,07:15 PM,06:31 AM,07:40 AM,08:51 PM,10,16,17,16,9,11,67,0.0,1019,22,10,130,5
2014-04-14,24,10,0.0,11.6,5,5,100,08:16 PM,07:02 AM,07:39 AM,08:52 PM,8,18,18,18,11,9,57,0.0,1016,24,10,151,8
2014-04-15,24,10,0.0,11.6,5,5,89,09:19 PM,07:36 AM,07:37 AM,08:54 PM,8,18,18,18,10,15,55,0.0,1015,24,10,177,6
2014-04-16,25,10,0.0,11.6,5,5,81,10:23 PM,08:13 AM,07:36 AM,08:55 PM,9,19,19,19,11,6,55,0.0,1017,25,10,285,7
2014-04-17,26,13,0.0,11.6,5,5,74,11:27 PM,08:54 AM,07:34 AM,08:56 PM,9,20,20,20,14,6,51,0.0,1017,26,10,183,8
2014-04-18,26,11,0.0,11.6,5,5,66,No moonrise,09:42 AM,07:33 AM,08:57 PM,6,20,20,20,16,4,41,0.0,1014,26,10,153,9
2014-04-19,23,12,0.0,11.6,5,5,59,12:28 AM,10:35 AM,07:31 AM,08:58 PM,11,17,18,17,20,15,67,0.0,1007,23,10,246,14
2014-04-20,18,8,0.0,11.6,4,4,51,01:26 AM,11:34 AM,07:30 AM,08:59 PM,6,11,13,11,25,43,69,0.3,1004,18,10,237,18
2014-04-21,14,8,0.0,13.3,3,3,44,02:18 AM,12:38 PM,07:28 AM,09:00 PM,8,10,11,10,11,64,83,3.0,1004,14,8,220,8
2014-04-22,18,6,0.0,13.7,4,4,36,03:06 AM,01:45 PM,07:27 AM,09:01 PM,5,11,12,11,19,13,66,0.0,1014,18,10,268,12
2014-04-23,18,7,0.0,13.8,4,4,28,03:48 AM,02:53 PM,07:25 AM,09:02 PM,7,12,13,12,21,18,70,0.3,1020,18,10,243,14
2014-04-24,17,8,0.0,13.8,4,4,21,04:26 AM,04:01 PM,07:24 AM,09:03 PM,6,10,12,10,24,30,72,0.5,1017,17,10,238,16
2014-04-25,16,4,0.0,13.8,3,3,13,05:02 AM,05:10 PM,07:22 AM,09:04 PM,2,8,10,8,21,16,62,0.0,1022,16,10,284,14
2014-04-26,17,6,0.0,13.3,4,4,6,05:37 AM,06:17 PM,07:21 AM,09:05 PM,7,11,12,11,22,44,77,0.5,1019,17,9,251,15
2014-04-27,20,5,0.0,13.9,4,4,0,06:12 AM,07:24 PM,07:20 AM,09:06 PM,5,12,13,12,20,11,61,0.0,1019,20,10,304,13
2014-04-28,22,8,0.0,13.9,4,4,0,06:47 AM,08:30 PM,07:18 AM,09:07 PM,7,15,16,15,19,12,61,0.0,1017,22,10,304,12
2014-04-29,23,9,0.0,13.9,5,5,0,07:26 AM,09:34 PM,07:17 AM,09:08 PM,7,16,17,16,16,25,56,0.0,1015,23,10,320,9
2014-04-30,23,10,0.0,13.9,5,5,1,08:06 AM,10:34 PM,07:16 AM,09:09 PM,9,17,18,17,13,12,61,0.0,1015,23,10,286,8
2014-05-01,24,11,0.0,14.0,5,5,9,08:50 AM,11:31 PM,07:14 AM,09:10 PM,8,18,19,18,15,7,54,0.0,1015,24,10,159,9
2014-05-02,21,11,0.0,14.0,5,5,16,09:38 AM,No moonset,07:13 AM,09:11 PM,5,15,16,15,23,5,53,0.0,1018,21,10,93,15
2014-05-03,22,6,0.0,14.0,4,4,23,10:28 AM,12:21 AM,07:12 AM,09:12 PM,4,14,15,14,18,3,51,0.0,1019,22,10,30,12
2014-05-04,24,7,0.0,14.0,4,4,31,11:21 AM,01:08 AM,07:11 AM,09:13 PM,3,16,16,16,13,6,44,0.0,1015,24,10,115,7
2014-05-05,26,10,0.0,14.1,5,5,38,12:15 PM,01:49 AM,07:09 AM,09:14 PM,5,18,18,18,10,21,46,0.0,1012,26,10,202,7
2014-05-06,26,11,0.0,14.1,5,5,45,01:11 PM,02:26 AM,07:08 AM,09:15 PM,9,20,21,20,15,6,50,0.0,1014,26,10,224,10
2014-05-07,25,15,0.0,14.1,5,5,52,02:07 PM,03:00 AM,07:07 AM,09:16 PM,8,20,20,20,9,37,48,0.0,1016,25,10,258,5
2014-05-08,27,12,0.0,14.1,5,5,60,03:04 PM,03:31 AM,07:06 AM,09:17 PM,9,21,21,21,10,17,50,0.0,1017,27,10,223,6
2014-05-09,28,14,0.0,14.1,6,6,67,04:01 PM,04:01 AM,07:05 AM,09:18 PM,10,22,22,22,16,11,51,0.0,1019,28,10,148,10
2014-05-10,29,15,0.0,14.2,6,6,74,05:00 PM,04:30 AM,07:04 AM,09:19 PM,11,23,23,23,15,10,49,0.0,1018,29,10,157,9
2014-05-11,27,15,0.0,14.2,6,6,81,06:00 PM,05:01 AM,07:03 AM,09:20 PM,9,22,22,22,15,10,48,0.0,1016,27,10,330,9
2014-05-12,27,13,0.0,14.2,5,5,89,07:03 PM,05:33 AM,07:02 AM,09:21 PM,8,21,21,21,15,7,47,0.0,1014,27,10,173,10
2014-05-13,23,10,0.0,14.2,5,5,96,08:07 PM,06:08 AM,07:01 AM,09:22 PM,5,16,17,16,22,2,49,0.0,1020,23,10,27,15
2014-05-14,23,7,0.0,14.2,4,4,100,09:13 PM,06:48 AM,07:00 AM,09:23 PM,-0,15,16,15,19,6,37,0.0,1025,23,10,58,12
2014-05-15,25,10,0.0,11.3,5,5,89,10:17 PM,07:34 AM,06:59 AM,09:24 PM,4,18,18,18,16,41,42,0.0,1021,25,10,73,10
2014-05-16,25,11,0.0,14.5,5,5,82,11:18 PM,08:26 AM,06:58 AM,09:25 PM,3,18,19,18,20,5,38,0.0,1016,25,10,74,12
2014-05-17,24,9,0.0,14.5,5,5,75,No moonrise,09:25 AM,06:57 AM,09:26 PM,1,17,17,17,16,4,34,0.0,1014,24,10,93,10
2014-05-18,24,9,0.0,14.5,5,5,68,12:14 AM,10:28 AM,06:56 AM,09:27 PM,2,18,18,18,15,7,36,0.0,1010,24,10,168,10
2014-05-19,22,12,0.0,14.5,5,5,60,01:04 AM,11:36 AM,06:55 AM,09:28 PM,4,17,17,17,25,19,43,0.0,1004,22,10,223,18
2014-05-20,16,10,0.0,13.4,4,4,53,01:49 AM,12:45 PM,06:54 AM,09:29 PM,4,12,13,12,16,43,55,0.2,1008,16,10,208,12
2014-05-21,16,8,0.0,14.5,4,4,46,02:28 AM,01:53 PM,06:53 AM,09:30 PM,5,10,12,10,30,41,64,3.3,1007,16,9,198,22
2014-05-22,17,5,0.0,13.4,3,3,39,03:05 AM,03:01 PM,06:53 AM,09:31 PM,4,9,11,9,26,39,68,0.5,1014,17,9,227,19
2014-05-23,18,7,0.0,14.5,4,4,31,03:39 AM,04:08 PM,06:52 AM,09:32 PM,4,12,13,12,19,25,59,0.3,1015,18,9,269,13
2014-05-24,20,7,0.0,14.5,4,4,24,04:13 AM,05:14 PM,06:51 AM,09:33 PM,2,14,15,14,16,30,43,0.0,1014,20,10,144,11
2014-05-25,20,8,0.0,14.5,4,4,17,04:47 AM,06:18 PM,06:51 AM,09:33 PM,5,15,15,15,16,12,52,0.1,1014,20,10,242,12
2014-05-26,20,8,0.0,14.5,4,4,9,05:24 AM,07:22 PM,06:50 AM,09:34 PM,3,15,16,15,11,7,45,0.0,1019,20,10,290,7
2014-05-27,22,12,0.0,14.5,5,5,2,06:02 AM,08:22 PM,06:49 AM,09:35 PM,5,17,17,17,16,34,47,0.1,1017,22,10,168,11
2014-05-28,21,12,0.0,13.5,5,5,0,06:44 AM,09:21 PM,06:49 AM,09:36 PM,7,15,16,15,19,36,58,1.2,1015,21,10,291,14
2014-05-29,22,9,0.0,14.5,5,5,0,07:30 AM,10:14 PM,06:48 AM,09:37 PM,7,16,17,16,13,27,57,0.0,1018,22,10,181,9
2014-05-30,22,12,0.0,13.5,5,5,5,08:19 AM,11:02 PM,06:48 AM,09:37 PM,7,17,18,17,19,26,56,0.7,1018,22,10,216,12
2014-05-31,20,9,0.0,14.5,4,4,9,09:12 AM,11:46 PM,06:47 AM,09:38 PM,4,14,15,14,24,12,53,2.2,1019,20,10,29,16
2014-06-01,23,9,0.0,14.5,5,5,20,10:05 AM,No moonset,06:47 AM,09:39 PM,7,16,17,16,17,23,56,0.1,1020,23,10,68,12
2014-06-02,25,11,0.0,14.5,5,5,28,11:01 AM,12:24 AM,06:46 AM,09:40 PM,6,19,20,19,16,4,46,0.0,1019,25,10,218,11
2014-06-03,27,13,0.0,14.5,6,6,35,11:57 AM,01:00 AM,06:46 AM,09:40 PM,8,22,21,22,16,4,43,0.0,1016,27,10,162,10
2014-06-04,26,15,0.0,14.5,6,6,43,12:53 PM,01:32 AM,06:46 AM,09:41 PM,9,21,21,21,17,8,47,0.0,1013,26,10,276,12
2014-06-05,26,13,0.0,13.5,5,5,50,01:49 PM,02:02 AM,06:45 AM,09:42 PM,6,21,21,21,16,15,40,0.0,1011,26,10,236,12
2014-06-06,27,15,0.0,14.5,6,6,58,02:47 PM,02:31 AM,06:45 AM,09:42 PM,6,22,22,22,22,13,38,0.1,1010,27,10,199,16
2014-06-07,25,14,0.0,14.5,5,5,65,03:46 PM,03:00 AM,06:45 AM,09:43 PM,9,20,20,20,18,8,50,0.0,1015,25,10,232,13
2014-06-08,28,13,0.0,14.5,5,5,73,04:46 PM,03:31 AM,06:44 AM,09:43 PM,9,22,22,22,13,2,49,0.0,1017,28,10,245,10
2014-06-09,27,14,0.0,14.5,6,6,81,05:49 PM,04:04 AM,06:44 AM,09:44 PM,7,22,22,22,15,5,38,0.0,1016,27,10,260,11
2014-06-10,27,15,0.0,14.5,6,6,88,06:53 PM,04:41 AM,06:44 AM,09:45 PM,7,22,22,22,8,14,40,0.0,1016,27,10,224,6
2014-06-11,30,16,0.0,14.5,5,5,96,07:58 PM,05:23 AM,06:44 AM,09:45 PM,11,23,23,23,12,31,47,0.4,1019,30,9,169,8
2014-06-12,32,16,0.0,14.5,6,6,100,09:02 PM,06:12 AM,06:44 AM,09:46 PM,10,25,25,26,9,5,41,0.0,1021,32,10,137,6
2014-06-13,32,19,0.0,14.5,7,7,89,10:02 PM,07:09 AM,06:44 AM,09:46 PM,9,27,27,27,12,8,34,0.2,1018,32,10,108,7
2014-06-14,32,19,0.0,14.5,6,6,82,10:57 PM,08:12 AM,06:44 AM,09:46 PM,8,25,25,26,20,6,35,0.0,1016,32,10,146,14
2014-06-15,28,13,0.0,14.5,6,6,74,11:46 PM,09:21 AM,06:44 AM,09:47 PM,6,21,21,21,23,2,41,0.0,1016,28,10,29,17
2014-06-16,25,12,0.0,14.5,5,5,67,No moonrise,10:31 AM,06:44 AM,09:47 PM,5,19,19,19,18,9,42,0.0,1015,25,10,40,14
2014-06-17,27,13,0.0,14.5,5,5,59,12:28 AM,11:42 AM,06:44 AM,09:48 PM,7,21,21,21,12,7,43,0.0,1015,27,10,135,8
2014-06-18,29,15,0.0,14.5,6,6,52,01:07 AM,12:52 PM,06:44 AM,09:48 PM,7,24,24,24,14,4,35,0.0,1015,29,10,152,10
2014-06-19,29,18,0.0,14.5,6,6,44,01:43 AM,02:00 PM,06:44 AM,09:48 PM,9,25,25,25,12,12,37,0.7,1014,29,10,139,9
2014-06-20,29,18,0.0,14.5,6,6,36,02:16 AM,03:07 PM,06:44 AM,09:48 PM,13,25,25,24,12,22,51,0.5,1013,29,10,179,8
2014-06-21,27,17,0.0,14.5,6,6,29,02:50 AM,04:11 PM,06:45 AM,09:49 PM,7,22,22,22,19,6,37,0.0,1014,27,10,245,13
2014-06-22,27,15,0.0,14.5,6,6,21,03:26 AM,05:14 PM,06:45 AM,09:49 PM,7,23,23,23,12,16,39,0.0,1016,27,10,248,8
2014-06-23,28,16,0.0,14.5,6,6,14,04:03 AM,06:15 PM,06:45 AM,09:49 PM,8,23,23,23,14,12,39,0.0,1016,28,10,226,10
2014-06-24,24,15,0.0,14.5,5,5,6,04:43 AM,07:14 PM,06:45 AM,09:49 PM,9,20,20,20,8,24,49,1.2,1015,24,10,256,6
2014-06-25,26,15,0.0,14.5,6,6,0,05:27 AM,08:08 PM,06:46 AM,09:49 PM,8,21,21,21,9,22,48,0.0,1015,26,10,316,7
2014-06-26,27,17,0.0,14.5,5,5,0,06:14 AM,08:58 PM,06:46 AM,09:49 PM,9,22,23,22,10,24,43,0.5,1015,27,10,285,8
2014-06-27,29,15,0.0,14.5,6,6,0,07:05 AM,09:43 PM,06:46 AM,09:49 PM,8,24,24,25,14,3,36,0.0,1016,29,10,262,11
2014-06-28,28,16,0.0,14.5,6,6,1,07:58 AM,10:24 PM,06:47 AM,09:49 PM,7,24,24,24,23,3,36,0.0,1014,28,10,252,18
2014-06-29,26,15,0.0,14.5,6,6,9,08:52 AM,11:00 PM,06:47 AM,09:49 PM,7,22,22,22,14,5,43,0.0,1018,26,10,316,10
2014-06-30,28,14,0.0,14.5,6,6,16,09:48 AM,11:34 PM,06:48 AM,09:49 PM,5,23,23,23,15,3,33,0.0,1017,28,10,148,11
2014-07-01,26,17,0.0,14.5,6,6,23,10:44 AM,No moonset,06:48 AM,09:49 PM,8,22,22,22,20,5,41,0.0,1013,26,10,258,15
2014-07-02,25,14,0.0,14.5,5,5,30,11:40 AM,12:04 AM,06:49 AM,09:49 PM,7,21,21,21,11,18,43,0.1,1014,25,10,174,8
2014-07-03,25,15,0.0,14.5,5,5,37,12:36 PM,12:33 AM,06:49 AM,09:49 PM,10,19,20,19,19,24,58,7.3,1017,25,9,113,13
2014-07-04,27,14,0.0,14.5,6,6,45,01:34 PM,01:02 AM,06:50 AM,09:49 PM,10,22,22,22,10,7,48,0.0,1017,27,10,274,8
2014-07-05,30,18,0.0,14.5,6,6,52,02:32 PM,01:32 AM,06:50 AM,09:48 PM,9,25,25,25,16,5,38,0.0,1015,30,10,257,11
2014-07-06,25,17,0.0,14.5,6,6,59,03:33 PM,02:02 AM,06:51 AM,09:48 PM,11,21,22,21,22,18,53,0.0,1014,25,10,255,16
2014-07-07,26,15,0.0,14.5,5,5,66,04:34 PM,02:36 AM,06:51 AM,09:48 PM,9,21,21,21,14,7,52,0.0,1016,26,10,264,11
2014-07-08,28,15,0.0,14.5,6,6,74,05:39 PM,03:15 AM,06:52 AM,09:47 PM,8,24,24,24,10,3,38,0.0,1018,28,10,289,7
2014-07-09,27,16,0.0,14.5,6,6,81,06:42 PM,04:00 AM,06:53 AM,09:47 PM,8,22,22,22,19,3,45,0.0,1018,27,10,32,15
2014-07-10,27,13,0.0,14.5,5,5,88,07:45 PM,04:52 AM,06:53 AM,09:47 PM,6,22,21,22,16,0,40,0.0,1019,27,10,112,12
2014-07-11,29,13,0.0,14.5,6,6,96,08:42 PM,05:52 AM,06:54 AM,09:46 PM,7,23,23,23,15,0,37,0.0,1018,29,10,139,11
2014-07-12,29,15,0.0,14.5,6,6,100,09:35 PM,06:58 AM,06:55 AM,09:46 PM,9,24,24,25,12,1,39,0.0,1017,29,10,135,9
2014-07-13,31,17,0.0,14.5,6,6,90,10:22 PM,08:09 AM,06:56 AM,09:45 PM,8,25,25,26,14,4,35,0.0,1016,31,10,159,10
2014-07-14,33,20,0.0,14.5,7,7,83,11:04 PM,09:23 AM,06:56 AM,09:45 PM,10,29,29,29,12,3,33,0.0,1016,33,10,213,8
2014-07-15,34,20,0.0,14.5,7,7,75,11:42 PM,10:35 AM,06:57 AM,09:44 PM,11,30,30,30,13,1,35,0.0,1016,34,10,152,9
2014-07-16,35,22,0.0,14.5,7,7,68,No moonrise,11:47 AM,06:58 AM,09:44 PM,10,31,31,32,9,0,29,0.0,1016,35,10,186,7
2014-07-17,36,22,0.0,14.5,7,7,61,12:18 AM,12:56 PM,06:59 AM,09:43 PM,5,30,30,31,12,0,21,0.0,1016,36,10,203,9
2014-07-18,33,23,0.0,12.3,7,7,54,12:53 AM,02:03 PM,07:00 AM,09:42 PM,7,27,27,28,21,29,28,0.3,1012,33,10,192,15
2014-07-19,22,18,0.0,14.4,6,6,46,01:28 AM,03:07 PM,07:00 AM,09:42 PM,8,21,22,21,22,26,44,0.0,1013,22,10,235,17
2014-07-20,25,14,0.0,14.4,5,5,39,02:05 AM,04:09 PM,07:01 AM,09:41 PM,9,21,21,21,14,14,49,0.0,1018,25,10,293,11
2014-07-21,30,16,0.0,14.4,6,6,32,02:44 AM,05:08 PM,07:02 AM,09:40 PM,9,24,24,25,9,3,38,0.0,1020,30,10,151,6
2014-07-22,31,19,0.0,14.4,6,6,24,03:26 AM,06:04 PM,07:03 AM,09:39 PM,11,29,29,29,10,1,34,0.0,1017,31,10,113,8
2014-07-23,35,20,0.0,14.3,7,7,17,04:12 AM,06:55 PM,07:04 AM,09:38 PM,8,30,30,30,13,1,26,0.0,1011,35,10,142,9
2014-07-24,34,21,0.0,14.3,7,7,10,05:01 AM,07:42 PM,07:05 AM,09:38 PM,6,28,28,29,13,5,25,0.0,1010,34,10,200,9
2014-07-25,33,19,0.0,14.3,7,7,3,05:53 AM,08:23 PM,07:06 AM,09:37 PM,8,28,28,29,10,3,29,0.0,1010,33,10,215,7
2014-07-26,34,20,0.0,14.3,7,7,0,06:47 AM,09:01 PM,07:07 AM,09:36 PM,8,29,29,30,12,1,29,0.0,1013,34,10,191,9
2014-07-27,34,21,0.0,14.3,7,7,0,07:42 AM,09:36 PM,07:07 AM,09:35 PM,10,30,30,30,12,2,32,0.0,1015,34,10,140,9
2014-07-28,34,21,0.0,14.3,7,7,4,08:37 AM,10:07 PM,07:08 AM,09:34 PM,9,28,28,29,15,7,29,0.0,1014,34,10,236,12
